384 209 295 ; 136 1004 407 ; 136 779 204 ; 642 75 160 ; 719 909 333 ; 
233 667 239 ; 608 933 159 ; 828 40 498 ; 172 536 5 ; 429 944 143 ; 
531 184 214 ; 916 139 45 ; 94 361 250 ; 219 490 387 ; 168 412 418 ; 
836 875 164 ; 745 107 277 ; 786 973 385 ; 298 551 369 ; 219 378 225 ; 
403 404 123 ; 542 981 174 ; 904 371 66 ; 370 179 76 ; 782 945 260 ; 
634 9 208 ; 741 330 396 ; 690 235 382 ; 217 968 448 ; 595 849 50 ; 
999 136 153 ; 956 978 289 ; 304 689 283 ; 483 493 43 ; 404 517 17 ; 
413 710 124 ; 743 714 454 ; 978 440 315 ; 922 952 57 ; 747 739 39 ; 
884 744 402 ; 838 129 214 ; 503 57 314 ; 997 888 158 ; 490 42 485 ; 
176 1002 213 ; 891 548 6 ; 307 835 141 ; 236 788 355 ; 975 959 369 ; 
695 702 409 ; 825 420 245 ; 882 70 107 ; 746 25 211 ; 788 462 132 ; 
766 280 334 ; 290 510 379 ; 101 460 310 ; 890 363 361 ; 825 165 333 ; 
503 714 128 ; 923 99 400 ; 994 322 437 ; 1019 25 375 ; 457 725 109 ; 
737 892 306 ; 224 211 144 ; 684 421 227 ; 23 938 220 ; 188 668 182 ; 
902 348 356 ; 1001 724 291 ; 300 901 203 ; 325 936 109 ; 27 694 20 ; 
919 216 69 ; 106 504 175 ; 527 59 195 ; 441 740 67 ; 85 262 202 ; 
434 610 119 ; 134 438 225 ; 12 165 323 ; 948 886 167 ; 618 578 116 ; 
834 727 359 ; 315 590 378 ; 374 677 256 ; 90 424 451 ; 353 195 325 ; 
963 154 266 ; 377 1015 52 ; 542 830 83 ; 404 945 147 ; 982 362 471 ; 
686 829 314 ; 252 168 332 ; 930 636 23 ; 330 608 114 ; 525 1021 176 ; 
679 495 245 ; 671 404 177 ; 477 447 410 ; 399 502 205 ; 761 481 317 ; 
566 55 120 ; 734 464 182 ; 347 163 382 ; 955 237 64 ; 952 402 499 ; 
423 919 36 ; 827 352 296 ; 250 163 355 ; 752 516 240 ; 210 249 267 ; 
265 965 52 ; 729 319 307 ; 893 950 409 ; 106 462 320 ; 508 305 287 ; 
404 674 339 ; 756 698 95 ; 919 369 106 ; 411 517 105 ; 661 41 293 ; 
602 325 87 ; 922 152 357 ; 848 714 82 ; 286 598 287 ; 592 414 290 ; 
242 157 414 ; 940 324 110 ; 285 295 203 ; 802 516 306 ; 843 465 274 ; 
145 625 127 ; 297 26 133 ; 1011 156 475 ; 586 156 239 ; 1000 262 138 ; 
133 876 22 ; 458 871 280 ; 753 598 4 ; 245 220 457 ; 710 254 175 ; 
311 949 279 ; 337 199 320 ; 494 370 105 ; 650 366 397 ; 912 648 15 ; 
764 498 99 ; 611 590 488 ; 185 598 334 ; 406 891 187 ; 660 962 60 ; 
586 853 395 ; 785 889 278 ; 131 199 420 ; 497 520 402 ; 121 403 216 ; 
619 262 300 ; 185 254 124 ; 783 705 96 ; 650 884 473 ; 589 285 63 ; 
418 396 492 ; 284 818 34 ; 483 554 27 ; 1003 784 94 ; 382 640 328 ; 
644 384 217 ; 898 893 285 ; 579 989 14 ; 440 246 58 ; 725 934 76 ; 
97 234 41 ; 915 120 436 ; 446 791 80 ; 206 569 227 ; 847 845 274 ; 
207 219 292 ; 76 212 176 ; 41 390 266 ; 288 328 102 ; 198 917 18 ; 
432 46 427 ; 552 618 76 ; 319 450 391 ; 888 765 145 ; 710 35 240 ; 
929 711 243 ; 117 1007 454 ; 507 154 203 ; 836 904 232 ; 729 46 220 ; 
775 937 82 ; 370 901 458 ; 820 756 86 ; 562 34 141 ; 597 542 422 ; 
285 873 52 ; 268 387 453 ; 422 1002 410 ; 302 635 289 ; 348 555 1 ; 
261 674 122 ; 138 200 46 ; 895 279 60 ; 929 676 392 ; 447 938 474 ; 
296 886 80 ; 683 739 1 ; 662 709 265 ; 273 163 288 ; 828 452 374 ; 
478 447 191 ; 679 193 16 ; 958 309 427 ; 610 221 314 ; 525 696 323 ; 
387 744 46 ; 103 53 226 ; 812 654 21 ; 975 654 431 ; 404 957 244 ; 
851 584 477 ; 20 472 267 ; 329 499 370 ; 550 397 76 ; 222 200 27 ; 
966 450 144 ; 1019 996 183 ; 650 178 246 ; 280 21 243 ; 213 138 314 ; 
797 59 462 ; 246 458 309 ; 745 513 253 ; 119 501 150 ; 319 76 449 ; 
770 176 271 ; 742 664 254 ; 920 230 397 ; 942 609 467 ; 56 940 252 ; 
115 650 181 ; 573 188 391 ; 62 769 453 ; 564 656 442 ; 640 69 321 ; 
817 728 469 ; 457 306 227 ; 687 904 25 ; 273 103 238 ; 189 607 444 ; 
839 301 92 ; 3 792 159 ; 773 505 412 ; 405 963 75 ; 474 517 371 ; 
178 390 179 ; 485 9 496 ; 365 370 153 ; 468 628 101 ; 52 804 82 ; 
353 12 263 ; 121 359 106 ; 626 256 126 ; 565 215 75 ; 58 738 104 ; 
448 877 14 ; 457 810 280 ; 828 175 305 ; 432 228 486 ; 213 554 143 ; 
225 45 379 ; 585 376 376 ; 841 710 25 ; 32 793 131 ; 770 257 488 ; 
623 195 419 ; 409 311 243 ; 585 913 189 ; 813 855 281 ; 344 242 257 ; 
389 705 266 ; 765 497 48 ; 451 410 317 ; 220 949 282 ; 477 6 74 ; 
672 145 360 ; 984 732 227 ; 873 753 117 ; 704 578 238 ; 947 836 43 ; 
628 282 411 ; 102 978 309 ; 512 211 490 ; 438 285 286 ; 444 391 66 ; 
589 243 492 ; 297 719 372 ; 27 580 44 ; 605 2 109 ; 417 237 258 ; 
700 817 133 ; 654 762 465 ; 866 448 131 ; 127 586 8 ; 519 945 374 ; 
762 757 218 ; 457 217 163 ; 13 662 100 ; 15 955 71 ; 253 929 357 ; 
46 826 214 ; 808 328 410 ; 232 955 345 ; 819 47 187 ; 740 601 218 ; 
473 575 365 ; 690 114 488 ; 328 975 313 ; 260 838 163 ; 165 283 274 ; 
992 146 191 ; 296 708 325 ; 227 901 189 ; 275 936 422 ; 876 75 161 ; 
428 756 177 ; 542 152 110 ; 493 6 332 ; 308 897 93 ; 591 779 149 ; 
737 915 258 ; 422 72 258 ; 299 38 262 ; 212 236 106 ; 287 229 445 ; 
19 962 357 ; 172 120 61 ; 178 992 368 ; 51 145 433 ; 830 582 477 ; 
721 161 61 ; 794 731 194 ; 832 574 492 ; 44 644 300 ; 273 989 156 ; 
211 162 131 ; 331 788 90 ; 299 932 374 ; 445 545 148 ; 3 467 223 ; 
164 980 78 ; 896 182 51 ; 446 831 173 ; 66 755 429 ; 31 891 93 ; 
193 290 30 ; 981 732 417 ; 889 323 12 ; 411 91 352 ; 878 935 381 ; 
834 561 44 ; 1016 908 157 ; 823 2 125 ; 554 951 415 ; 421 921 281 ; 
711 139 20 ; 420 593 341 ; 743 353 159 ; 834 413 488 ; 745 918 115 ; 
282 403 369 ; 167 52 163 ; 169 597 340 ; 96 564 95 ; 1017 597 82 ; 
133 661 103 ; 726 918 347 ; 55 109 199 ; 469 190 238 ; 363 681 112 ; 
766 3 46 ; 818 158 468 ; 391 306 283 ; 955 254 164 ; 528 756 41 ; 
165 655 6 ; 60 242 295 ; 169 249 473 ; 359 999 405 ; 17 536 442 ; 
20 818 169 ; 178 358 428 ; 485 66 430 ; 739 966 302 ; 471 939 105 ; 
102 906 326 ; 345 1005 483 ; 594 807 419 ; 570 664 497 ; 82 990 0 ; 
900 655 249 ; 234 63 261 ; 300 290 404 ; 243 908 165 ; 158 433 492 ; 
40 487 467 ; 22 707 397 ; 829 986 130 ; 469 411 13 ; 435 196 191 ; 
66 1021 73 ; 130 843 409 ; 420 843 315 ; 304 304 76 ; 737 504 59 ; 
201 151 101 ; 908 924 62 ; 870 1019 440 ; 258 684 357 ; 454 919 70 ; 
451 212 373 ; 270 405 83 ; 89 832 185 ; 393 536 109 ; 897 483 305 ; 
24 589 83 ; 949 735 416 ; 944 903 140 ; 604 876 174 ; 499 294 220 ; 
711 147 426 ; 92 66 394 ; 924 116 384 ; 437 585 302 ; 920 335 163 ; 
485 822 109 ; 196 486 309 ; 75 34 162 ; 951 452 298 ; 221 105 434 ; 
368 211 261 ; 435 769 352 ; 551 574 116 ; 112 468 73 ; 447 755 446 ; 
245 916 146 ; 731 78 276 ; 765 188 248 ; 194 219 4 ; 299 853 399 ; 
510 963 357 ; 256 759 249 ; 830 648 308 ; 274 437 127 ; 5 663 260 ; 
922 785 419 ; 1000 369 133 ; 164 150 20 ; 383 6 370 ; 213 813 60 ; 
152 818 311 ; 911 168 401 ; 535 976 77 ; 972 288 223 ; 611 736 345 ; 
373 607 255 ; 742 724 413 ; 892 549 481 ; 898 115 269 ; 688 899 77 ; 
482 958 42 ; 650 503 74 ; 603 305 377 ; 891 936 273 ; 603 818 481 ; 
186 705 449 ; 911 490 174 ; 436 251 432 ; 551 176 121 ; 426 485 299 ; 
360 1007 15 ; 863 657 126 ; 144 195 84 ; 57 268 51 ; 875 289 450 ; 
556 922 97 ; 22 904 60 ; 273 605 323 ; 449 174 55 ; 935 641 330 ; 
918 773 208 ; 552 363 352 ; 747 603 15 ; 1015 423 276 ; 280 109 413 ; 
179 399 68 ; 59 875 200 ; 664 214 222 ; 838 1013 319 ; 456 315 56 ; 
205 43 67 ; 568 131 338 ; 147 58 498 ; 570 130 73 ; 680 259 40 ; 
55 239 380 ; 930 775 191 ; 120 309 351 ; 109 116 291 ; 424 373 486 ; 
467 540 234 ; 598 602 51 ; 656 192 415 ; 787 529 262 ; 22 857 497 ; 
262 442 69 ; 13 205 76 ; 323 28 430 ; 439 516 454 ; 812 818 55 ; 
329 552 211 ; 931 491 186 ; 100 998 128 ; 629 628 256 ; 463 829 495 ; 
905 686 462 ; 86 598 224 ; 115 416 129 ; 631 354 252 ; 425 401 264 ; 
977 872 368 ; 444 786 337 ; 418 274 157 ; 22 419 29 ; 852 326 26 ; 
514 256 189 ; 89 448 250 ; 505 654 253 ; 860 158 48 ; 237 102 131 ; 
86 859 284 ; 872 920 149 ; 123 889 221 ; 542 958 471 ; 868 633 161 ; 
101 770 289 ; 549 789 276 ; 179 894 197 ; 338 90 334 ; 440 941 438 ; 
275 169 268 ; 172 374 386 ; 37 1023 126 ; 996 42 321 ; 605 107 375 ; 
351 1 136 ; 116 409 65 ; 1010 906 90 ; 76 884 342 ; 1017 699 424 ; 
162 751 100 ; 536 889 240 ; 535 875 32 ; 577 985 485 ; 685 612 129 ; 
686 84 342 ; 71 681 166 ; 977 804 350 ; 837 82 1 ; 512 722 17 ; 
239 778 31 ; 104 86 177 ; 980 590 106 ; 941 108 389 ; 529 621 499 ; 
614 716 448 ; 271 138 174 ; 51 700 9 ; 133 225 298 ; 855 851 79 ; 
610 446 440 ; 696 203 499 ; 263 497 348 ; 371 303 260 ; 992 686 261 ; 
684 730 374 ; 822 436 88 ; 499 213 320 ; 724 967 307 ; 551 510 449 ; 
997 566 168 ; 177 862 66 ; 674 238 31 ; 977 594 150 ; 639 867 57 ; 
345 645 233 ; 781 14 374 ; 994 678 496 ; 937 369 99 ; 424 194 36 ; 
990 875 175 ; 828 117 197 ; 42 56 130 ; 636 258 432 ; 479 831 494 ; 
101 349 165 ; 115 551 43 ; 793 551 356 ; 138 27 411 ; 333 227 356 ; 
184 978 124 ; 301 679 7 ; 358 557 151 ; 616 86 258 ; 424 592 86 ; 
773 713 250 ; 300 156 475 ; 851 381 498 ; 878 576 343 ; 81 684 465 ; 
36 193 370 ; 715 692 374 ; 249 995 396 ; 335 317 318 ; 927 276 290 ; 
616 714 222 ; 773 229 347 ; 130 883 243 ; 706 282 55 ; 366 843 85 ; 
559 714 371 ; 227 768 87 ; 199 100 430 ; 516 814 235 ; 792 97 230 ; 
482 827 261 ; 711 283 346 ; 570 38 27 ; 852 645 13 ; 672 83 215 ; 
362 626 489 ; 106 181 165 ; 207 451 396 ; 1021 971 187 ; 94 801 444 ; 
922 535 104 ; 181 885 271 ; 219 984 66 ; 865 189 193 ; 948 100 493 ; 
550 377 433 ; 731 190 235 ; 158 231 478 ; 105 470 205 ; 907 202 290 ; 
418 727 321 ; 279 710 223 ; 239 380 344 ; 428 621 427 ; 528 691 232 ; 
905 408 344 ; 72 488 134 ; 303 674 393 ; 773 43 200 ; 976 433 493 ; 
679 918 300 ; 365 277 86 ; 745 841 49 ; 343 601 216 ; 10 201 100 ; 
418 750 472 ; 906 824 470 ; 556 606 110 ; 599 546 141 ; 9 591 102 ; 
927 520 86 ; 181 866 401 ; 1022 468 466 ; 599 308 200 ; 801 577 499 ; 
527 349 153 ; 327 3 299 ; 933 753 174 ; 455 782 106 ; 23 561 450 ; 
543 291 347 ; 385 701 470 ; 853 451 43 ; 138 947 58 ; 715 762 497 ; 
40 587 390 ; 44 831 285 ; 797 957 465 ; 556 615 174 ; 93 873 114 ; 
384 116 129 ; 61 287 20 ; 513 638 225 ; 436 988 147 ; 175 914 149 ; 
762 616 184 ; 569 846 76 ; 502 379 296 ; 94 845 454 ; 967 743 42 ; 
60 664 163 ; 347 104 255 ; 985 954 73 ; 950 609 82 ; 840 402 482 ; 
432 910 477 ; 254 434 220 ; 633 3 9 ; 455 369 224 ; 174 267 470 ; 
839 258 345 ; 943 633 401 ; 873 46 256 ; 458 996 158 ; 860 335 312 ; 
746 872 68 ; 157 124 316 ; 160 970 47 ; 529 270 372 ; 796 688 467 ; 
30 25 298 ; 663 447 493 ; 710 191 424 ; 682 921 170 ; 1017 553 376 ; 
866 1 193 ; 990 906 359 ; 936 17 452 ; 182 785 416 ; 870 985 261 ; 
896 335 177 ; 319 524 327 ; 510 632 23 ; 408 590 485 ; 961 1007 147 ; 
963 236 345 ; 845 211 55 ; 862 344 349 ; 623 636 90 ; 584 434 352 ; 
919 3 107 ; 419 627 51 ; 28 890 234 ; 618 839 264 ; 601 446 152 ; 
837 47 210 ; 25 514 153 ; 369 948 2 ; 1005 270 304 ; 415 798 283 ; 
419 149 408 ; 22 396 475 ; 912 962 183 ; 727 1015 103 ; 149 451 257 ; 
197 849 23 ; 711 162 92 ; 635 320 177 ; 905 316 230 ; 680 936 372 ; 
829 92 11 ; 202 167 326 ; 140 662 348 ; 131 161 452 ; 583 279 271 ; 
408 998 305 ; 571 506 250 ; 891 40 161 ; 184 966 389 ; 96 850 22 ; 
188 126 118 ; 355 844 284 ; 1018 561 422 ; 155 165 414 ; 434 497 230 ; 
408 978 169 ; 915 632 293 ; 955 997 108 ; 897 974 468 ; 724 833 176 ; 
850 347 16 ; 670 691 248 ; 207 213 199 ; 373 900 53 ; 870 694 413 ; 
824 47 35 ; 432 832 148 ; 405 141 139 ; 356 341 390 ; 165 725 131 ; 
512 181 235 ; 180 849 417 ; 393 848 152 ; 269 842 139 ; 963 991 184 ; 
1010 550 206 ; 819 518 214 ; 960 377 458 ; 277 167 452 ; 1002 855 232 ; 
159 218 25 ; 1008 432 301 ; 832 292 493 ; 650 359 375 ; 617 800 64 ; 
144 62 440 ; 662 149 170 ; 16 667 253 ; 183 567 297 ; 14 823 122 ; 
233 220 404 ; 665 130 159 ; 957 219 191 ; 292 702 496 ; 68 431 330 ; 
131 99 256 ; 280 777 160 ; 947 227 42 ; 491 636 190 ; 290 299 346 ; 
511 963 492 ; 641 763 365 ; 860 546 234 ; 539 138 399 ; 970 381 352 ; 
45 217 128 ; 822 197 83 ; 25 839 431 ; 662 474 483 ; 961 292 190 ; 
900 124 136 ; 639 190 495 ; 162 920 272 ; 300 560 461 ; 681 492 84 ; 
898 492 410 ; 71 624 379 ; 911 11 161 ; 361 346 363 ; 653 148 485 ; 
777 241 298 ; 967 844 410 ; 864 41 334 ; 400 98 408 ; 892 694 480 ; 
360 212 382 ; 984 799 220 ; 996 160 156 ; 318 571 231 ; 467 620 136 ; 
708 606 421 ; 528 469 226 ; 569 971 122 ; 667 611 490 ; 337 551 230 ; 
549 149 398 ; 324 646 122 ; 485 190 135 ; 32 645 219 ; 653 437 209 ; 
235 882 0 ; 704 56 24 ; 651 198 481 ; 238 180 142 ; 790 562 470 ; 
939 812 47 ; 561 399 489 ; 751 970 173 ; 372 489 262 ; 809 326 471 ; 
667 631 432 ; 724 619 147 ; 922 112 380 ; 79 175 111 ; 641 905 250 ; 
430 948 332 ; 829 517 387 ; 775 411 341 ; 240 789 496 ; 566 176 85 ; 
173 216 446 ; 793 492 2 ; 905 448 478 ; 56 31 348 ; 961 877 103 ; 
886 465 177 ; 379 993 467 ; 790 34 96 ; 556 850 199 ; 732 1015 495 ; 
949 966 397 ; 417 560 55 ; 865 878 196 ; 896 70 301 ; 750 366 162 ; 
191 279 99 ; 160 622 13 ; 194 770 393 ; 21 669 263 ; 12 808 239 ; 
978 489 292 ; 514 344 205 ; 368 992 330 ; 439 498 343 ; 805 60 59 ; 
60 583 229 ; 682 969 389 ; 428 710 73 ; 73 217 124 ; 881 281 241 ; 
346 53 305 ; 691 774 320 ; 659 888 286 ; 133 843 331 ; 193 670 6 ; 
777 224 415 ; 722 993 235 ; 408 898 137 ; 625 998 365 ; 906 95 118 ; 
959 229 243 ; 709 317 137 ; 573 919 208 ; 392 866 4 ; 39 228 325 ; 
263 395 187 ; 232 622 40 ; 106 507 398 ; 81 820 358 ; 176 182 479 ; 
405 425 58 ; 722 1015 33 ; 618 247 111 ; 460 139 324 ; 689 165 17 ; 
60 384 100 ; 683 356 451 ; 166 26 15 ; 987 104 161 ; 145 807 366 ; 
571 369 223 ; 562 891 36 ; 809 74 331 ; 949 854 41 ; 90 1003 349 ; 
474 167 466 ; 830 618 455 ; 856 277 50 ; 960 43 240 ; 743 913 243 ; 
89 936 325 ; 980 341 432 ; 30 468 54 ; 884 189 47 ; 864 370 268 ; 
7 217 394 ; 626 124 260 ; 903 714 110 ; 946 446 490 ; 836 142 110 ; 
748 1007 154 ; 65 395 327 ; 533 345 163 ; 722 80 125 ; 69 765 241 ; 
286 515 177 ; 410 740 237 ; 100 770 19 ; 546 633 38 ; 688 431 161 ; 
671 973 253 ; 42 580 37 ; 387 143 403 ; 468 760 328 ; 209 214 207 ; 
724 531 92 ; 440 856 98 ; 187 783 32 ; 820 590 444 ; 227 319 426 ; 
177 884 75 ; 757 149 214 ; 901 504 129 ; 637 369 224 ; 851 956 196 ; 
359 588 165 ; 191 506 26 ; 975 834 242 ; 541 238 221 ; 860 188 157 ; 
720 827 161 ; 869 90 238 ; 350 419 215 ; 719 111 108 ; 651 272 190 ; 
215 641 405 ; 721 711 80 ; 531 198 156 ; 769 895 447 ; 957 365 48 ; 
761 62 120 ; 851 960 416 ; 246 567 325 ; 357 52 251 ; 629 174 22 ; 
247 123 49 ; 958 432 424 ; 132 932 245 ; 4 359 396 ; 369 327 321 ; 
431 131 151 ; 367 655 460 ; 934 0 315 ; 986 720 345 ; 136 110 478 ; 
260 152 412 ; 692 408 311 ; 600 362 53 ; 959 846 234 ; 262 52 426 ; 
393 215 287 ; 24 115 478 ; 24 866 293 ; 744 839 299 ; 855 145 402 ; 
1007 81 494 ; 391 264 482 ; 753 382 298 ; 576 632 246 ; 628 886 329 ; 
843 485 243 ; 958 515 108 ; 800 912 192 ; 615 195 173 ; 760 465 449 ; 
842 872 396 ; 82 514 267 ; 464 849 135 ; 72 759 244 ; 958 605 344 ; 
419 712 460 ; 934 189 39 ; 822 713 97 ; 1018 238 449 ; 459 508 292 ; 
307 608 253 ; 822 692 299 ; 647 143 389 ; 382 347 430 ; 987 104 154 ; 
676 488 193 ; 865 692 480 ; 554 829 495 ; 793 743 85 ; 277 247 347 ; 
885 512 387 ; 553 595 346 ; 696 761 412 ; 20 367 383 ; 124 45 154 ; 
612 682 109 ; 280 715 289 ; 86 658 154 ; 829 399 249 ; 52 135 246 ; 
565 330 95 ; 136 832 396 ; 897 109 418 ; 240 32 294 ; 286 338 122 ; 
968 608 98 ; 659 529 331 ; 293 292 415 ; 693 609 97 ; 828 695 178 ; 
134 34 303 ; 966 258 224 ; 51 12 92 ; 84 463 298 ; 422 933 122 ; 
6 504 424 ; 536 687 193 ; 828 126 112 ; 413 676 326 ; 84 6 123 ; 
118 413 499 ; 376 361 45 ; 389 446 255 ; 852 404 247 ; 761 602 403 ; 
241 63 229 ; 928 492 484 ; 31 556 308 ; 707 914 356 ; 713 941 229 ; 
103 772 321 ; 464 737 227 ; 910 645 47 ; 290 604 348 ; 893 647 276 ; 
956 88 454 ; 424 560 331 ; 980 544 388 ; 871 332 243 ; 788 533 494 ; 
537 818 467 ; 250 197 22 ; 895 977 31 ; 475 97 85 ; 98 70 188 ; 
187 804 313 ; 747 755 181 ; 268 611 41 ; 600 498 301 ; 110 68 492 ; 
928 352 237 ; 102 738 386 ; 55 565 484 ; 152 279 140 ; 222 283 451 ; 
2 156 322 ; 758 985 333 ; 345 190 468 ; 844 375 388 ; 912 408 449 ; 
240 205 231 ; 979 539 55 ; 520 99 149 ; 799 555 412 ; 58 463 193 ; 
214 469 119 ; 175 662 146 ; 365 578 104 ; 741 763 233 ; 125 524 481 ; 
330 395 138 ; 869 170 374 ; 968 48 65 ; 500 1004 242 ; 963 65 489 ; 
408 373 348 ; 46 683 482 ; 624 727 426 ; 363 92 367 ; 887 302 312 ; 
258 400 253 ; 429 738 279 ; 477 8 128 ; 457 822 433 ; 523 387 185 ; 
896 11 484 ; 555 874 356 ; 258 888 134 ; 350 243 138 ; 652 340 258 ; 
28 561 293 ; 767 89 328 ; 775 485 269 ; 573 826 118 ; 960 643 287 ; 
972 399 470 ; 822 563 138 ; 686 773 289 ; 929 584 175 ; 245 758 382 ; 
807 795 390 ; 896 67 191 ; 357 792 158 ; 160 970 61 ; 803 582 438 ; 
179 716 334 ; 742 723 246 ; 492 260 360 ; 52 56 250 ; 810 202 488 ; 
581 1000 385 ; 649 803 196 ; 417 349 52 ; 364 670 434 ; 946 540 274 ; 
638 347 257 ; 337 101 220 ; 598 678 223 ; 654 916 47 ; 856 36 183 ; 
832 426 389 ; 612 598 310 ; 961 643 275 ; 608 21 405 ; 124 583 317 ; 
471 924 3 ; 573 421 81 ; 227 660 395 ; 119 367 381 ; 156 126 419 ; 
582 695 39 ; 156 821 483 ; 799 573 443 ; 820 742 429 ; 379 251 353 ; 
280 706 301 ; 701 775 461 ; 337 158 78 ; 704 139 365 ; 830 774 72 ; 
501 217 40 ; 298 493 154 ; 871 356 111 ; 589 157 314 ; 840 566 51 ; 
522 76 242 ; 274 57 498 ; 432 611 391 ; 572 368 496 ; 322 244 8 ; 
540 277 314 ; 9 891 155 ; 365 638 490 ; 523 161 297 ; 65 504 279 ; 
141 202 455 ; 198 181 330 ; 809 860 484 ; 153 853 312 ; 398 525 400 ; 
675 4 315 ; 542 1007 95 ; 157 261 76 ; 318 387 201 ; 822 78 104 ; 
0 609 434 ; 181 639 343 ; 18 943 294 ; 871 656 215 ; 372 940 473 ; 
376 523 491 ; 360 646 310 ; 621 778 436 ; 1008 252 333 ; 62 248 167 ; 
672 310 489 ; 287 514 42 ; 207 916 323 ; 863 79 429 ; 779 420 4 ; 
279 135 409 ; 925 525 457 ; 680 434 157 ; 932 499 351 ; 156 883 483 ; 
467 40 186 ; 981 222 414 ; 873 586 497 ; 952 967 272 ; 349 172 51 ; 
484 773 235 ; 1010 726 342 ; 420 16 467 ; 919 951 39 ; 778 846 111 ; 
819 804 288 ; 17 410 151 ; 603 304 248 ; 547 404 373 ; 719 344 241 ; 
468 39 178 ; 170 13 27 ; 186 912 97 ; 113 444 325 ; 960 907 100 ; 
740 503 239 ; 127 566 230 ; 431 586 467 ; 835 455 127 ; 155 253 138 ; 
194 399 209 ; 207 6 45 ; 96 623 159 ; 540 636 358 ; 423 545 195 ; 
927 208 451 ; 469 690 164 ; 32 165 99 ; 487 244 106 ; 740 870 457 ; 
116 167 353 ; 122 956 83 ; 746 892 139 ; 358 1014 339 ; 903 225 427 ; 
87 397 366 ; 777 285 241 ; 943 300 111 ; 163 746 19 ; 10 1003 394 ; 
177 392 127 ; 110 1000 247 ; 1002 791 485 ; 992 678 87 ; 193 81 378 ; 
590 931 13 ; 875 661 29 ; 151 860 6 ; 897 67 265 ; 877 785 137 ; 
245 196 407 ; 221 747 284 ; 1012 397 18 ; 666 792 120 ; 747 522 96 ; 
655 132 494 ; 292 853 116 ; 128 303 276 ; 195 697 127 ; 980 230 73 ; 
153 797 422 ; 900 517 379 ; 273 348 177 ; 42 156 157 ; 564 957 308 ; 
696 927 259 ; 525 463 26 ; 829 875 54 ; 502 415 102 ; 732 852 41 ; 
505 118 118 ; 1022 653 107 ; 346 386 107 ; 503 108 105 ; 436 496 187 ; 
339 607 435 ; 802 350 12 ; 654 384 445 ; 45 547 446 ; 897 904 428 ; 
1015 194 232 ; 644 661 413 ; 7 1005 108 ; 115 598 334 ; 611 233 417 ; 
194 432 101 ; 544 304 232 ; 929 702 427 ; 452 904 165 ; 332 585 74 ; 
527 997 375 ; 164 891 342 ; 145 783 354 ; 743 1021 293 ; 976 739 464 ; 
385 892 27 ; 689 361 94 ; 367 632 190 ; 248 533 223 ; 833 479 443 ; 
806 298 244 ; 673 108 95 ; 432 562 103 ; 430 0 229 ; 145 576 76 ; 
13 740 185 ; 374 74 490 ; 1006 976 355 ; 515 760 227 ; 994 995 403 ; 
268 539 164 ; 376 610 390 ; 939 846 200 ; 939 203 348 ; 491 303 226 ; 
207 356 47 ; 281 794 117 ; 234 898 19 ; 994 345 34 ; 965 40 473 ; 
481 568 116 ; 67 878 484 ; 913 838 273 ; 92 207 188 ; 396 5 171 ; 
752 973 186 ; 523 930 466 ; 397 237 103 ; 742 551 289 ; 782 357 99 ; 
326 133 329 ; 180 177 18 ; 1019 598 465 ; 202 934 275 ; 207 161 175 ; 
156 904 447 ; 62 830 424 ; 300 13 447 ; 851 455 224 ; 184 866 334 ; 
317 195 328 ; 495 5 74 ; 69 907 462 ; 1004 674 193 ; 141 533 319 ; 
21 789 215 ; 851 773 427 ; 865 256 130 ; 296 136 490 ; 138 758 393 ; 
334 114 314 ; 339 820 219 ; 222 682 446 ; 896 540 268 ; 406 599 372 ; 
171 866 281 ; 944 266 35 ; 176 752 98 ; 312 514 75 ; 46 103 255 ; 
160 901 442 ; 980 993 112 ; 638 555 135 ; 154 187 478 ; 754 823 414 ; 
596 577 176 ; 862 352 155 ; 590 978 331 ; 80 422 447 ; 184 161 79 ; 
61 39 413 ; 30 251 129 ; 586 803 449 ; 773 553 392 ; 573 175 298 ; 
126 204 192 ; 478 403 289 ; 432 523 15 ; 854 818 2 ; 1016 402 238 ; 
31 31 174 ; 283 845 420 ; 62 590 250 ; 615 974 112 ; 790 489 422 ; 
994 757 255 ; 374 598 393 ; 897 278 19 ; 691 548 287 ; 69 898 218 ; 
101 409 122 ; 946 1005 441 ; 512 607 436 ; 463 796 94 ; 952 734 393 ; 
685 221 452 ; 260 858 242 ; 538 949 124 ; 62 448 429 ; 960 802 105 ; 
345 124 230 ; 326 502 275 ; 934 138 165 ; 706 861 54 ; 416 150 481 ; 
637 230 97 ; 471 281 298 ; 396 705 22 ; 844 1003 136 ; 623 968 290 ; 
747 1002 427 ; 225 114 220 ; 364 171 91 ; 201 741 141 ; 351 750 483 ; 
582 687 391 ; 863 286 472 ; 544 144 119 ; 523 541 203 ; 467 999 11 ; 
446 370 114 ; 560 87 486 ; 731 130 67 ; 449 83 499 ; 175 742 376 ; 
863 793 92 ; 125 457 302 ; 269 592 397 ; 810 99 1 ; 786 450 397 ; 
132 401 40 ; 219 75 310 ; 349 998 334 ; 432 238 130 ; 150 702 103 ; 
943 494 382 ; 376 868 269 ; 968 57 62 ; 43 815 284 ; 494 48 274 ; 
895 772 120 ; 970 919 305 ; 944 601 196 ; 158 1015 238 ; 861 854 366 ; 
331 869 121 ; 176 722 188 ; 233 701 393 ; 24 949 353 ; 72 983 125 ; 
