185 94 464 ; 202 242 46 ; 190 210 289 ; 4 93 365 ; 160 63 216 ; 
100 63 358 ; 70 90 491 ; 7 133 444 ; 91 63 221 ; 21 94 177 ; 
115 185 434 ; 49 235 156 ; 222 188 241 ; 160 163 379 ; 57 55 101 ; 
121 181 83 ; 211 124 188 ; 88 200 234 ; 152 150 421 ; 246 167 349 ; 
176 229 362 ; 155 6 493 ; 88 7 438 ; 251 54 156 ; 50 251 5 ; 
231 219 258 ; 99 31 395 ; 44 169 347 ; 194 58 223 ; 105 39 455 ; 
79 42 222 ; 85 159 378 ; 92 70 129 ; 147 202 149 ; 142 239 396 ; 
105 78 414 ; 136 37 265 ; 49 208 441 ; 108 212 385 ; 147 111 171 ; 
189 1 476 ; 93 67 439 ; 163 33 364 ; 109 86 345 ; 93 135 260 ; 
171 233 62 ; 208 51 188 ; 161 224 324 ; 117 185 206 ; 228 84 106 ; 
230 88 225 ; 41 172 279 ; 74 84 260 ; 161 89 459 ; 40 241 384 ; 
17 24 41 ; 68 168 188 ; 36 192 425 ; 221 10 98 ; 49 192 79 ; 
138 10 379 ; 54 17 221 ; 138 117 335 ; 228 124 201 ; 213 240 470 ; 
237 194 38 ; 149 62 24 ; 86 139 192 ; 96 121 337 ; 33 220 490 ; 
43 36 380 ; 60 81 278 ; 177 168 328 ; 45 74 42 ; 29 140 118 ; 
223 247 316 ; 30 115 197 ; 169 51 303 ; 35 24 309 ; 255 219 217 ; 
35 207 190 ; 117 77 101 ; 29 1 433 ; 103 63 94 ; 244 98 99 ; 
235 90 333 ; 94 63 336 ; 145 186 150 ; 170 139 52 ; 133 189 139 ; 
84 15 342 ; 161 141 42 ; 162 70 311 ; 225 177 188 ; 67 72 24 ; 
157 253 492 ; 221 146 279 ; 151 68 113 ; 35 160 38 ; 224 31 40 ; 
239 158 461 ; 124 64 33 ; 195 87 386 ; 116 139 496 ; 188 39 258 ; 
186 183 345 ; 76 50 371 ; 144 11 236 ; 49 118 95 ; 80 138 406 ; 
238 36 442 ; 46 17 190 ; 133 160 102 ; 17 208 113 ; 56 226 21 ; 
240 56 74 ; 34 43 308 ; 46 251 60 ; 164 98 480 ; 46 237 121 ; 
82 87 326 ; 100 177 84 ; 4 136 291 ; 212 33 256 ; 183 47 21 ; 
239 249 314 ; 26 125 422 ; 21 77 328 ; 119 173 294 ; 100 63 62 ; 
188 33 173 ; 109 241 87 ; 245 240 191 ; 23 117 223 ; 70 10 180 ; 
63 216 171 ; 188 150 42 ; 9 119 164 ; 182 133 125 ; 245 56 168 ; 
22 25 257 ; 8 76 129 ; 248 228 326 ; 109 127 304 ; 120 239 323 ; 
80 22 109 ; 231 44 32 ; 94 92 456 ; 227 161 89 ; 27 94 263 ; 
52 127 101 ; 129 92 427 ; 101 166 179 ; 228 230 148 ; 212 61 89 ; 
234 218 229 ; 23 182 30 ; 115 78 265 ; 21 239 263 ; 115 71 22 ; 
242 148 254 ; 78 247 482 ; 244 99 147 ; 219 199 236 ; 24 152 29 ; 
243 226 353 ; 169 124 231 ; 248 253 206 ; 231 220 294 ; 46 158 119 ; 
194 124 54 ; 186 143 4 ; 29 34 450 ; 228 27 70 ; 124 248 169 ; 
94 169 422 ; 218 68 289 ; 215 247 450 ; 179 29 418 ; 82 88 78 ; 
206 6 248 ; 93 166 179 ; 128 148 149 ; 155 118 486 ; 147 52 42 ; 
60 10 54 ; 128 211 457 ; 119 69 427 ; 148 176 83 ; 236 2 38 ; 
242 130 464 ; 152 197 467 ; 44 194 28 ; 163 220 0 ; 215 218 267 ; 
225 85 210 ; 180 46 34 ; 249 225 119 ; 169 108 374 ; 171 171 243 ; 
46 59 47 ; 243 154 490 ; 182 87 426 ; 146 147 307 ; 109 107 406 ; 
194 213 189 ; 240 124 134 ; 209 163 30 ; 62 65 327 ; 233 116 149 ; 
36 148 220 ; 191 166 494 ; 22 80 150 ; 169 39 336 ; 20 161 390 ; 
234 242 355 ; 102 36 137 ; 9 10 193 ; 74 234 451 ; 191 115 345 ; 
83 167 118 ; 249 10 30 ; 73 96 49 ; 113 108 259 ; 18 10 309 ; 
5 22 465 ; 41 227 291 ; 52 161 321 ; 30 48 174 ; 145 253 77 ; 
56 179 420 ; 66 141 455 ; 162 39 172 ; 14 214 145 ; 25 47 34 ; 
47 157 97 ; 18 244 22 ; 179 178 443 ; 227 120 243 ; 224 137 101 ; 
147 89 166 ; 33 124 307 ; 72 152 221 ; 30 254 356 ; 78 212 250 ; 
235 189 443 ; 223 171 198 ; 145 195 449 ; 10 14 240 ; 147 120 24 ; 
237 114 496 ; 105 165 128 ; 2 27 449 ; 0 51 157 ; 212 89 67 ; 
146 153 137 ; 61 7 36 ; 0 136 56 ; 15 189 17 ; 135 213 447 ; 
249 205 71 ; 159 89 364 ; 186 6 429 ; 237 251 291 ; 70 15 243 ; 
223 112 172 ; 231 189 26 ; 111 233 123 ; 44 166 464 ; 1 110 87 ; 
207 201 2 ; 40 17 319 ; 47 194 254 ; 42 118 324 ; 57 41 385 ; 
170 177 392 ; 103 203 287 ; 80 35 418 ; 246 123 438 ; 100 226 86 ; 
45 208 36 ; 62 183 487 ; 1 62 67 ; 119 126 430 ; 160 172 381 ; 
82 32 338 ; 29 115 144 ; 64 174 483 ; 187 88 263 ; 157 46 354 ; 
109 6 202 ; 37 173 380 ; 99 125 454 ; 225 123 3 ; 141 164 318 ; 
173 7 495 ; 33 19 57 ; 207 135 178 ; 39 74 335 ; 85 4 490 ; 
92 35 84 ; 9 111 117 ; 134 249 114 ; 2 133 477 ; 166 135 383 ; 
173 42 216 ; 193 31 222 ; 72 50 39 ; 146 133 438 ; 151 147 357 ; 
186 63 382 ; 41 89 254 ; 34 151 256 ; 167 57 158 ; 47 188 244 ; 
89 204 395 ; 121 138 300 ; 171 105 105 ; 48 23 145 ; 195 236 184 ; 
3 23 75 ; 92 157 225 ; 243 45 14 ; 44 68 248 ; 232 92 80 ; 
181 27 31 ; 63 136 448 ; 169 181 37 ; 192 43 180 ; 173 51 360 ; 
196 210 216 ; 97 43 387 ; 143 173 491 ; 211 81 290 ; 47 157 319 ; 
75 24 107 ; 211 237 372 ; 136 58 40 ; 179 51 149 ; 230 91 489 ; 
184 71 270 ; 227 54 374 ; 144 129 56 ; 226 192 275 ; 127 43 190 ; 
152 126 45 ; 133 135 236 ; 191 207 119 ; 242 192 96 ; 78 113 15 ; 
149 208 62 ; 204 242 310 ; 77 118 190 ; 13 137 362 ; 56 111 280 ; 
183 133 24 ; 62 229 272 ; 13 25 177 ; 205 213 128 ; 62 68 103 ; 
14 154 165 ; 1 169 382 ; 119 155 142 ; 1 29 436 ; 112 130 405 ; 
245 102 222 ; 219 226 141 ; 244 227 387 ; 201 163 0 ; 13 86 129 ; 
168 87 115 ; 81 238 230 ; 236 80 347 ; 9 0 374 ; 139 190 87 ; 
241 180 380 ; 211 97 93 ; 182 76 168 ; 90 68 372 ; 176 9 5 ; 
8 12 83 ; 246 30 315 ; 70 49 216 ; 71 188 476 ; 5 71 105 ; 
185 67 441 ; 26 53 154 ; 102 1 370 ; 170 194 116 ; 179 75 22 ; 
191 226 191 ; 222 33 491 ; 15 177 305 ; 203 45 127 ; 19 179 246 ; 
86 196 215 ; 139 198 460 ; 141 156 122 ; 79 41 88 ; 154 15 210 ; 
125 166 265 ; 158 69 73 ; 80 218 159 ; 125 182 426 ; 48 216 398 ; 
244 0 161 ; 187 224 299 ; 87 219 55 ; 128 59 96 ; 144 70 499 ; 
54 3 269 ; 124 128 138 ; 86 219 125 ; 12 70 93 ; 229 124 222 ; 
229 197 119 ; 197 100 223 ; 160 143 394 ; 220 71 150 ; 34 78 162 ; 
37 240 250 ; 166 14 161 ; 129 203 33 ; 199 216 23 ; 67 99 112 ; 
8 30 45 ; 109 205 390 ; 252 56 107 ; 68 250 24 ; 146 60 376 ; 
130 15 78 ; 145 24 247 ; 92 157 105 ; 53 120 163 ; 152 96 346 ; 
182 45 406 ; 131 223 2 ; 187 87 435 ; 181 111 112 ; 242 99 276 ; 
1 121 130 ; 25 180 93 ; 182 150 6 ; 46 249 142 ; 143 35 447 ; 
188 145 495 ; 156 8 405 ; 243 235 401 ; 98 203 228 ; 197 239 390 ; 
62 166 196 ; 242 223 101 ; 136 169 266 ; 129 207 372 ; 165 43 146 ; 
54 30 349 ; 62 200 230 ; 42 245 326 ; 245 221 97 ; 229 123 215 ; 
139 11 112 ; 106 156 14 ; 19 70 20 ; 226 166 89 ; 13 53 30 ; 
44 82 191 ; 244 44 34 ; 233 162 356 ; 198 11 298 ; 66 214 472 ; 
77 102 357 ; 234 52 380 ; 48 245 338 ; 215 62 237 ; 12 8 71 ; 
94 120 289 ; 139 30 181 ; 45 2 209 ; 57 17 70 ; 15 21 48 ; 
118 254 182 ; 170 114 20 ; 159 80 366 ; 221 65 282 ; 230 20 345 ; 
94 245 53 ; 124 2 52 ; 126 3 127 ; 143 237 252 ; 164 158 25 ; 
162 144 13 ; 20 208 327 ; 100 250 481 ; 165 85 201 ; 186 134 222 ; 
175 196 428 ; 178 96 10 ; 181 135 354 ; 163 219 317 ; 65 105 196 ; 
209 6 169 ; 162 25 239 ; 156 214 140 ; 241 51 208 ; 120 110 386 ; 
60 142 392 ; 156 13 219 ; 35 7 197 ; 254 128 239 ; 103 137 210 ; 
109 54 215 ; 134 133 232 ; 93 233 486 ; 144 178 491 ; 254 32 232 ; 
141 72 408 ; 154 31 220 ; 161 169 424 ; 34 232 147 ; 171 202 142 ; 
225 237 285 ; 102 225 239 ; 80 120 181 ; 2 171 94 ; 34 207 31 ; 
106 108 361 ; 137 68 218 ; 50 185 112 ; 26 80 46 ; 228 230 188 ; 
209 228 235 ; 179 79 208 ; 43 64 198 ; 214 143 494 ; 165 110 156 ; 
17 75 274 ; 86 182 240 ; 15 186 274 ; 95 96 424 ; 70 40 283 ; 
42 155 59 ; 121 239 469 ; 185 170 96 ; 72 180 427 ; 182 193 453 ; 
2 239 110 ; 184 136 308 ; 114 170 118 ; 211 254 113 ; 251 109 496 ; 
151 193 58 ; 134 230 84 ; 48 190 165 ; 229 193 335 ; 166 154 187 ; 
149 24 106 ; 29 168 452 ; 199 142 148 ; 198 131 454 ; 51 216 269 ; 
244 114 133 ; 218 55 428 ; 152 116 418 ; 89 107 451 ; 243 171 20 ; 
12 161 134 ; 180 153 419 ; 67 73 265 ; 198 107 148 ; 158 97 494 ; 
17 82 438 ; 72 218 38 ; 188 232 117 ; 40 39 269 ; 211 75 275 ; 
116 21 86 ; 13 117 314 ; 86 242 119 ; 193 54 118 ; 34 65 276 ; 
116 127 91 ; 78 177 120 ; 55 190 300 ; 94 100 444 ; 170 99 240 ; 
191 85 375 ; 52 84 455 ; 38 7 284 ; 93 253 158 ; 158 185 236 ; 
29 20 286 ; 206 128 443 ; 141 52 337 ; 241 165 36 ; 84 61 343 ; 
169 169 277 ; 253 136 324 ; 4 117 53 ; 1 183 283 ; 187 187 312 ; 
207 226 486 ; 80 125 243 ; 132 102 270 ; 41 135 387 ; 103 6 12 ; 
16 47 124 ; 152 23 105 ; 13 52 327 ; 197 120 55 ; 128 24 409 ; 
98 87 220 ; 223 178 23 ; 70 220 495 ; 205 147 84 ; 211 59 85 ; 
2 55 240 ; 25 221 424 ; 78 128 297 ; 198 39 290 ; 222 208 415 ; 
53 52 260 ; 232 104 258 ; 196 235 206 ; 88 243 292 ; 147 37 201 ; 
203 189 128 ; 168 102 350 ; 40 167 191 ; 79 245 57 ; 32 9 231 ; 
84 157 82 ; 188 147 391 ; 168 105 107 ; 155 133 148 ; 192 110 252 ; 
126 42 283 ; 228 232 366 ; 139 192 106 ; 128 229 330 ; 137 209 446 ; 
38 155 362 ; 186 154 2 ; 35 130 39 ; 169 46 319 ; 23 50 482 ; 
66 201 411 ; 42 44 49 ; 234 54 173 ; 208 105 80 ; 161 235 60 ; 
60 141 234 ; 214 131 360 ; 88 54 50 ; 134 145 362 ; 184 136 235 ; 
130 63 74 ; 174 116 156 ; 228 141 183 ; 77 49 345 ; 56 85 201 ; 
197 3 482 ; 73 216 474 ; 127 102 365 ; 17 24 465 ; 153 115 424 ; 
216 230 492 ; 76 154 158 ; 217 121 140 ; 10 67 341 ; 95 220 294 ; 
99 23 447 ; 59 141 12 ; 161 218 493 ; 186 128 429 ; 45 172 490 ; 
19 144 11 ; 174 247 403 ; 39 11 67 ; 106 4 28 ; 71 75 14 ; 
94 202 289 ; 235 14 88 ; 198 156 123 ; 70 169 297 ; 242 199 119 ; 
130 126 380 ; 121 13 156 ; 133 232 250 ; 137 156 49 ; 212 90 400 ; 
158 119 3 ; 173 248 193 ; 73 179 444 ; 242 16 474 ; 185 39 248 ; 
55 108 394 ; 68 196 405 ; 44 202 290 ; 200 247 191 ; 34 143 301 ; 
153 110 413 ; 145 171 476 ; 69 212 1 ; 85 194 334 ; 125 247 404 ; 
233 29 201 ; 173 198 440 ; 119 233 24 ; 110 144 20 ; 254 193 456 ; 
108 199 402 ; 24 107 295 ; 236 188 77 ; 174 86 222 ; 165 226 27 ; 
195 39 464 ; 137 163 265 ; 114 99 234 ; 3 79 177 ; 196 3 144 ; 
139 217 34 ; 246 72 202 ; 178 73 490 ; 8 143 194 ; 234 43 289 ; 
17 67 374 ; 180 69 197 ; 23 243 163 ; 102 25 413 ; 105 173 344 ; 
66 63 53 ; 139 61 304 ; 212 84 427 ; 100 86 69 ; 143 7 270 ; 
210 94 432 ; 23 119 258 ; 11 26 390 ; 36 48 354 ; 209 72 316 ; 
16 37 438 ; 77 142 268 ; 161 237 307 ; 248 254 280 ; 255 24 112 ; 
93 29 479 ; 213 51 49 ; 239 253 89 ; 31 223 480 ; 104 40 456 ; 
141 218 309 ; 27 206 277 ; 8 78 358 ; 7 162 396 ; 31 90 436 ; 
60 161 119 ; 111 186 321 ; 109 235 238 ; 76 39 89 ; 116 135 85 ; 
78 184 273 ; 29 249 206 ; 107 136 190 ; 13 184 354 ; 103 224 269 ; 
8 7 205 ; 194 140 93 ; 174 230 397 ; 213 48 6 ; 93 153 274 ; 
21 106 371 ; 15 200 381 ; 151 66 130 ; 79 197 221 ; 47 78 138 ; 
54 247 345 ; 195 221 469 ; 169 50 264 ; 217 244 466 ; 114 2 407 ; 
220 133 396 ; 165 87 94 ; 231 69 277 ; 172 159 304 ; 251 5 71 ; 
242 211 218 ; 207 168 160 ; 1 64 423 ; 245 134 97 ; 248 162 66 ; 
125 26 473 ; 212 168 237 ; 26 69 418 ; 185 121 58 ; 190 252 362 ; 
145 174 249 ; 58 151 424 ; 122 66 183 ; 1 151 277 ; 163 198 210 ; 
189 103 110 ; 102 228 200 ; 171 7 360 ; 37 17 222 ; 33 199 359 ; 
208 121 262 ; 103 29 127 ; 169 144 73 ; 65 5 216 ; 7 112 21 ; 
110 210 100 ; 82 178 349 ; 89 103 215 ; 106 53 475 ; 50 189 136 ; 
171 3 121 ; 200 218 297 ; 88 236 176 ; 94 120 386 ; 206 5 171 ; 
160 53 450 ; 83 34 196 ; 186 118 498 ; 239 117 276 ; 172 153 86 ; 
175 222 496 ; 138 244 51 ; 118 112 231 ; 238 150 16 ; 243 253 386 ; 
40 107 52 ; 74 71 124 ; 192 118 155 ; 53 254 153 ; 206 240 45 ; 
173 21 189 ; 161 228 201 ; 17 124 207 ; 168 108 133 ; 165 186 343 ; 
17 214 62 ; 88 146 38 ; 206 162 120 ; 204 107 229 ; 189 36 486 ; 
210 138 381 ; 182 159 386 ; 50 62 447 ; 158 83 296 ; 88 86 116 ; 
46 76 282 ; 193 106 243 ; 99 210 47 ; 206 251 342 ; 243 90 402 ; 
125 135 19 ; 28 97 337 ; 90 220 112 ; 173 104 74 ; 3 157 241 ; 
79 119 497 ; 185 98 396 ; 139 165 413 ; 135 183 204 ; 225 150 70 ; 
104 49 113 ; 201 159 318 ; 165 195 90 ; 13 25 284 ; 170 14 385 ; 
33 92 88 ; 131 216 103 ; 41 21 320 ; 224 181 212 ; 118 35 7 ; 
168 133 192 ; 71 99 148 ; 10 94 465 ; 35 178 386 ; 50 180 263 ; 
142 184 362 ; 102 12 315 ; 123 24 71 ; 48 176 472 ; 83 207 416 ; 
216 207 103 ; 60 55 255 ; 154 104 210 ; 76 62 284 ; 0 34 51 ; 
185 176 105 ; 197 95 91 ; 221 146 257 ; 142 238 368 ; 93 43 128 ; 
45 222 460 ; 100 57 124 ; 205 219 496 ; 11 135 462 ; 45 86 363 ; 
221 88 379 ; 61 231 452 ; 207 221 185 ; 190 77 103 ; 233 238 417 ; 
199 226 282 ; 0 174 243 ; 219 183 300 ; 98 89 269 ; 184 72 36 ; 
16 56 14 ; 248 224 119 ; 213 78 316 ; 34 153 28 ; 16 114 226 ; 
242 168 179 ; 161 12 490 ; 88 212 266 ; 177 105 69 ; 250 9 183 ; 
50 215 11 ; 18 131 12 ; 96 107 128 ; 249 35 265 ; 107 153 495 ; 
20 248 300 ; 32 30 138 ; 244 68 487 ; 93 69 491 ; 102 168 169 ; 
62 196 31 ; 193 240 309 ; 44 20 103 ; 80 13 452 ; 233 40 309 ; 
226 84 93 ; 0 115 85 ; 69 50 381 ; 138 74 281 ; 51 19 258 ; 
247 214 144 ; 231 203 10 ; 251 210 123 ; 8 58 152 ; 48 156 476 ; 
133 105 321 ; 248 74 219 ; 42 75 12 ; 116 64 465 ; 135 146 499 ; 
93 74 150 ; 40 65 77 ; 251 248 348 ; 53 220 239 ; 209 16 15 ; 
58 46 376 ; 132 45 473 ; 207 45 93 ; 15 114 427 ; 161 66 468 ; 
236 68 383 ; 45 62 57 ; 37 30 1 ; 2 250 468 ; 18 221 262 ; 
64 241 339 ; 110 138 498 ; 155 27 470 ; 14 215 342 ; 80 7 41 ; 
148 190 179 ; 210 211 399 ; 241 17 212 ; 235 73 93 ; 200 183 47 ; 
186 247 50 ; 68 113 274 ; 96 111 144 ; 55 61 468 ; 62 27 266 ; 
252 154 38 ; 208 5 434 ; 225 157 33 ; 42 90 386 ; 226 26 233 ; 
217 236 237 ; 74 254 479 ; 185 127 284 ; 247 155 392 ; 18 197 287 ; 
172 63 381 ; 177 77 113 ; 78 46 189 ; 168 0 314 ; 194 189 309 ; 
174 67 83 ; 173 130 32 ; 44 6 450 ; 199 234 363 ; 140 5 262 ; 
203 94 392 ; 24 180 228 ; 71 217 225 ; 71 224 243 ; 5 17 80 ; 
72 36 282 ; 202 16 253 ; 209 70 414 ; 187 53 114 ; 193 28 321 ; 
31 20 153 ; 211 185 0 ; 173 14 296 ; 141 178 427 ; 158 254 279 ; 
194 12 288 ; 210 201 192 ; 24 51 322 ; 77 201 111 ; 105 38 359 ; 
126 15 296 ; 55 195 7 ; 69 144 459 ; 247 163 192 ; 245 254 169 ; 
2 94 255 ; 203 6 329 ; 255 121 127 ; 200 188 99 ; 239 187 108 ; 
254 123 270 ; 194 91 476 ; 82 14 159 ; 245 110 340 ; 244 91 172 ; 
82 230 381 ; 89 51 103 ; 210 82 91 ; 142 137 462 ; 74 13 330 ; 
197 251 369 ; 32 103 380 ; 46 10 66 ; 156 243 224 ; 247 211 429 ; 
221 168 165 ; 16 128 220 ; 98 35 137 ; 235 197 239 ; 249 47 137 ; 
244 137 395 ; 92 225 457 ; 102 251 181 ; 89 103 380 ; 44 200 96 ; 
213 30 0 ; 85 198 197 ; 120 199 18 ; 61 154 440 ; 108 251 64 ; 
245 167 145 ; 214 24 9 ; 209 169 133 ; 56 105 324 ; 1 198 125 ; 
31 26 210 ; 229 75 459 ; 172 141 124 ; 70 50 352 ; 65 194 253 ; 
232 75 361 ; 0 200 195 ; 170 162 337 ; 19 226 3 ; 217 123 471 ; 
243 65 116 ; 63 220 11 ; 204 204 320 ; 254 52 236 ; 192 217 146 ; 
11 235 188 ; 212 242 108 ; 118 207 13 ; 88 126 287 ; 211 102 106 ; 
21 78 272 ; 241 86 283 ; 190 66 190 ; 242 219 363 ; 204 185 241 ; 
183 217 242 ; 169 226 157 ; 120 235 201 ; 247 158 7 ; 93 100 399 ; 
171 4 3 ; 1 152 232 ; 68 106 193 ; 31 9 363 ; 216 167 94 ; 
178 5 138 ; 148 110 61 ; 127 172 206 ; 29 95 410 ; 129 107 29 ; 
134 74 34 ; 30 62 246 ; 136 35 323 ; 146 199 291 ; 57 93 34 ; 
62 191 403 ; 172 216 85 ; 88 154 337 ; 184 212 228 ; 35 6 489 ; 
109 148 282 ; 171 206 380 ; 206 10 66 ; 149 137 383 ; 242 40 397 ; 
177 159 350 ; 137 200 484 ; 35 133 308 ; 248 193 25 ; 254 26 345 ; 
146 244 316 ; 97 85 293 ; 107 211 212 ; 244 218 62 ; 28 115 264 ; 
187 69 58 ; 131 85 436 ; 8 18 457 ; 201 39 181 ; 227 244 165 ; 
216 228 291 ; 45 65 445 ; 0 73 374 ; 219 31 253 ; 78 139 22 ; 
148 234 66 ; 233 250 142 ; 251 147 333 ; 34 80 182 ; 22 5 211 ; 
250 184 115 ; 59 254 27 ; 132 164 476 ; 164 182 232 ; 47 188 179 ; 
25 222 66 ; 19 188 242 ; 167 30 191 ; 247 136 75 ; 253 187 417 ; 
181 210 416 ; 179 193 386 ; 88 221 474 ; 14 250 38 ; 202 241 198 ; 
168 55 14 ; 101 17 247 ; 131 213 483 ; 11 148 30 ; 198 117 69 ; 
153 109 118 ; 90 96 468 ; 56 142 119 ; 50 64 243 ; 35 151 297 ; 
91 29 303 ; 108 188 328 ; 65 111 13 ; 213 201 248 ; 75 27 159 ; 
184 105 13 ; 24 109 74 ; 166 37 369 ; 231 52 77 ; 126 82 283 ; 
155 57 166 ; 87 201 145 ; 199 190 314 ; 144 54 363 ; 171 185 221 ; 
21 3 304 ; 130 229 232 ; 167 34 41 ; 220 151 203 ; 46 62 462 ; 
103 9 164 ; 49 46 175 ; 239 192 243 ; 38 148 202 ; 223 61 434 ; 
226 49 158 ; 200 221 343 ; 234 162 309 ; 130 14 29 ; 192 96 393 ; 
201 49 403 ; 248 156 214 ; 184 95 303 ; 76 233 35 ; 137 4 9 ; 
186 202 236 ; 152 165 379 ; 58 2 363 ; 72 7 409 ; 169 232 95 ; 
218 247 204 ; 118 110 105 ; 214 21 93 ; 191 172 334 ; 195 105 190 ; 
141 6 32 ; 50 133 366 ; 53 204 426 ; 60 253 253 ; 37 177 49 ; 
28 37 130 ; 138 98 308 ; 160 152 111 ; 76 134 133 ; 182 192 224 ; 
188 132 172 ; 65 3 133 ; 13 25 156 ; 10 106 345 ; 187 4 285 ; 
224 70 370 ; 67 99 355 ; 219 246 453 ; 97 95 469 ; 33 135 290 ; 
166 115 276 ; 169 237 460 ; 194 153 277 ; 45 122 238 ; 49 151 252 ; 
119 218 268 ; 218 57 488 ; 208 34 371 ; 47 172 362 ; 183 130 147 ; 
42 14 417 ; 23 86 203 ; 176 223 372 ; 42 117 54 ; 194 21 151 ; 
156 113 416 ; 213 174 128 ; 247 45 298 ; 163 136 391 ; 37 67 38 ; 
51 32 317 ; 137 163 48 ; 104 207 67 ; 221 190 384 ; 243 217 490 ; 
100 38 376 ; 18 234 264 ; 64 136 9 ; 200 247 417 ; 11 150 160 ; 
44 235 30 ; 207 107 449 ; 159 3 435 ; 93 75 59 ; 54 189 265 ; 
92 242 452 ; 70 194 92 ; 207 104 471 ; 198 5 15 ; 92 69 87 ; 
72 171 186 ; 179 69 230 ; 182 104 274 ; 1 243 189 ; 191 92 234 ; 
177 184 60 ; 115 121 437 ; 219 76 139 ; 224 95 318 ; 38 58 69 ; 
209 32 225 ; 22 51 161 ; 126 21 221 ; 114 150 27 ; 206 116 113 ; 
135 136 320 ; 0 249 25 ; 76 177 48 ; 171 55 196 ; 229 132 236 ; 
5 46 34 ; 56 31 120 ; 77 196 90 ; 227 32 233 ; 87 125 311 ; 
224 153 385 ; 217 102 316 ; 138 166 140 ; 194 194 32 ; 70 191 359 ; 
116 225 208 ; 148 213 414 ; 88 224 206 ; 120 105 64 ; 245 100 323 ; 
142 45 423 ; 244 126 71 ; 155 206 408 ; 93 107 75 ; 28 178 37 ; 
254 223 419 ; 211 17 244 ; 179 123 376 ; 28 51 388 ; 128 207 457 ; 
174 194 46 ; 44 149 477 ; 250 65 273 ; 101 120 336 ; 24 113 10 ; 
247 177 86 ; 8 101 396 ; 131 173 116 ; 183 77 131 ; 134 102 380 ; 
72 117 320 ; 221 18 394 ; 30 163 362 ; 151 208 421 ; 8 90 102 ; 
185 0 118 ; 30 165 325 ; 203 29 489 ; 25 72 169 ; 127 144 428 ; 
244 89 442 ; 6 207 134 ; 170 114 75 ; 122 15 377 ; 212 17 116 ; 
212 44 181 ; 121 61 138 ; 150 87 437 ; 223 244 304 ; 111 72 129 ; 
200 34 369 ; 152 68 273 ; 10 67 320 ; 25 96 134 ; 42 21 200 ; 
86 210 232 ; 148 72 316 ; 235 221 350 ; 223 62 152 ; 39 183 3 ; 
73 176 283 ; 141 158 367 ; 208 146 447 ; 48 48 89 ; 69 72 66 ; 
23 52 481 ; 96 244 451 ; 61 46 155 ; 123 255 82 ; 51 174 105 ; 
227 205 152 ; 129 181 165 ; 19 52 130 ; 67 190 122 ; 139 96 371 ; 
191 45 344 ; 180 81 76 ; 226 8 352 ; 225 171 313 ; 144 44 117 ; 
93 213 188 ; 18 198 451 ; 71 69 329 ; 5 147 344 ; 101 18 280 ; 
147 215 39 ; 228 179 3 ; 236 239 43 ; 151 104 305 ; 196 93 147 ; 
153 133 71 ; 95 145 360 ; 164 30 383 ; 56 190 290 ; 74 162 319 ; 
33 18 240 ; 212 65 387 ; 195 36 359 ; 44 233 16 ; 137 144 439 ; 
15 199 87 ; 160 92 260 ; 190 3 328 ; 124 241 68 ; 31 228 456 ; 
49 60 363 ; 114 40 484 ; 150 247 397 ; 127 179 452 ; 16 7 168 ; 
215 30 162 ; 51 207 269 ; 54 223 497 ; 39 147 471 ; 11 128 387 ; 
72 183 378 ; 112 15 483 ; 103 60 205 ; 27 45 87 ; 34 73 139 ; 
64 239 359 ; 15 164 114 ; 238 249 470 ; 130 12 160 ; 2 156 124 ; 
185 74 31 ; 200 42 475 ; 5 123 343 ; 50 99 347 ; 123 202 354 ; 
107 65 156 ; 15 143 340 ; 9 17 168 ; 21 202 318 ; 177 170 64 ; 
252 149 10 ; 38 201 371 ; 161 108 484 ; 4 119 393 ; 206 157 51 ; 
15 229 182 ; 159 110 245 ; 176 6 361 ; 122 140 230 ; 36 149 119 ; 
186 159 473 ; 131 99 317 ; 239 239 487 ; 103 128 188 ; 4 67 9 ; 
234 129 143 ; 88 43 247 ; 94 228 138 ; 234 166 286 ; 127 125 205 ; 
31 6 17 ; 130 139 403 ; 113 54 42 ; 241 131 426 ; 52 212 401 ; 
181 243 173 ; 224 34 251 ; 196 240 475 ; 106 111 13 ; 232 104 184 ; 
238 133 403 ; 122 93 182 ; 176 183 96 ; 51 1 277 ; 7 178 322 ; 
251 104 430 ; 29 7 488 ; 14 255 388 ; 125 84 345 ; 229 148 87 ; 
106 84 87 ; 199 50 466 ; 127 147 244 ; 128 100 56 ; 51 39 92 ; 
155 29 211 ; 162 201 58 ; 161 86 84 ; 246 167 74 ; 138 98 167 ; 
222 6 420 ; 17 152 202 ; 164 164 214 ; 8 96 53 ; 47 80 441 ; 
77 72 484 ; 22 58 3 ; 108 74 306 ; 19 104 15 ; 118 3 349 ; 
124 131 288 ; 20 110 86 ; 184 32 279 ; 24 81 111 ; 105 2 212 ; 
177 231 51 ; 235 102 116 ; 54 136 191 ; 158 76 367 ; 162 5 139 ; 
37 73 93 ; 147 108 21 ; 179 159 37 ; 4 119 385 ; 7 87 325 ; 
238 102 98 ; 84 195 415 ; 221 54 187 ; 41 21 349 ; 46 8 475 ; 
120 113 233 ; 228 86 395 ; 131 79 162 ; 250 0 102 ; 81 202 414 ; 
